,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
412,795,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
413,796,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
414,797,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
415,798,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
416,799,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
417,800,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
418,801,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
419,802,126,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
420,803,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
421,804,101,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
422,805,139,OffSeason,[0-1],Nonref,[260-360],[1-1],False
423,806,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
424,807,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
425,808,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
426,809,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
427,811,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
428,813,140,HighSeason,[4-7],Standard,[260-360],[3-4],True
429,814,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
430,815,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
431,816,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
432,817,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
433,818,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
434,819,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
435,820,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
436,821,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
437,822,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
438,823,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
439,824,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
440,706,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
441,825,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
442,826,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
443,827,142,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
444,828,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
445,829,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
446,830,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
447,832,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
448,833,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
449,834,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
450,835,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
451,836,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
452,837,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
453,838,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
454,839,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
455,840,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
456,841,85,LowSeason,[4-7],Standard,[0-160],[2-2],True
457,706,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
458,842,145,OffSeason,[4-7],Nonref,[260-360],[3-4],False
459,843,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
460,844,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
461,129,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
462,845,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
463,845,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
464,846,100,LowSeason,[4-7],Standard,[260-360],[5-inf],True
465,847,147,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
466,848,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
467,849,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
468,850,148,OffSeason,[2-3],Nonref,[0-160],[2-2],False
469,851,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
470,852,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
471,853,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
472,854,149,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],True
473,855,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
474,856,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
475,857,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
476,858,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
477,859,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
478,860,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
479,861,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
480,862,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
481,863,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
482,863,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
483,864,150,Easter,[4-7],Nonref,[160-260],[3-4],True
484,865,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
485,867,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
486,868,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
487,871,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
488,872,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
489,873,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
490,874,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
491,876,151,OffSeason,[2-3],Nonref,[260-360],[2-2],False
492,878,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
493,879,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
494,880,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
495,881,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
496,882,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
497,883,152,OffSeason,[4-7],Nonref,[160-260],[1-1],True
498,884,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,885,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
500,886,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
501,888,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
502,889,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
503,890,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
504,891,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
505,892,153,Easter,[4-7],Nonref,[260-360],[5-inf],True
506,893,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
507,894,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
508,895,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
509,896,154,OffSeason,[0-1],Nonref,[160-260],[3-4],False
510,897,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
511,898,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
512,899,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
513,900,155,LowSeason,[8-inf],Standard,[160-260],[2-2],True
514,901,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
515,902,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
516,706,81,OffSeason,[4-7],Standard,[0-160],[2-2],True
517,904,126,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
518,905,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
519,906,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
520,907,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
521,908,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
522,909,157,LowSeason,[2-3],Nonref,[260-360],[2-2],False
523,910,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
524,912,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
525,913,48,Easter,[2-3],Nonref,[160-260],[3-4],True
526,913,48,Easter,[2-3],Nonref,[160-260],[3-4],True
527,915,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
528,916,151,OffSeason,[2-3],Nonref,[260-360],[2-2],False
529,917,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
530,918,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
531,919,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
532,920,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
533,922,48,Easter,[2-3],Nonref,[160-260],[3-4],True
534,923,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
535,924,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
536,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
537,926,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
538,927,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
539,930,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
540,931,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
541,932,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
542,933,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
543,935,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
544,936,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
545,937,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
546,938,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
547,939,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
548,940,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
549,941,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
550,942,161,OffSeason,[2-3],Standard,[260-360],[2-2],False
551,942,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
552,943,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
553,944,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
554,945,162,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
555,946,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
556,947,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
557,948,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
558,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
559,950,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
560,951,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
561,952,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
562,953,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
563,954,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
564,955,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
565,956,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
566,957,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
567,958,81,OffSeason,[4-7],Standard,[0-160],[2-2],True
568,959,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
569,960,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
570,115,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
571,961,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
572,962,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
573,963,163,Easter,[2-3],Nonref,[160-260],[3-4],False
574,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
575,964,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
576,965,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
577,966,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
578,967,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
579,968,86,OffSeason,[2-3],Nonref,[260-360],[3-4],True
580,969,164,OffSeason,[8-inf],Nonref,[160-260],[5-inf],True
581,970,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
582,929,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
583,971,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
584,972,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
585,973,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
586,974,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
587,975,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
588,976,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
589,977,136,OffSeason,[4-7],Standard,[160-260],[5-inf],True
590,978,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
591,979,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
592,980,165,Easter,[2-3],Nonref,[260-360],[3-4],True
593,981,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,982,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
595,983,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
596,984,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
597,985,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
598,986,64,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
599,987,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
600,988,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
601,989,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
602,990,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
603,992,166,OffSeason,[4-7],Standard,[160-260],[5-inf],False
604,992,166,OffSeason,[4-7],Standard,[160-260],[5-inf],False
605,993,167,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
606,994,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
607,995,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
608,996,168,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
609,997,169,HighSeason,[4-7],Nonref,[260-360],[3-4],True
610,998,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
611,999,170,OffSeason,[4-7],Nonref,[160-260],[1-1],False
612,1000,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
613,1001,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
614,1002,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
615,1003,171,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
616,1004,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
617,1005,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
618,1006,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
619,1007,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
620,1008,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
621,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
622,1009,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
623,1008,172,OffSeason,[2-3],Standard,[360-500],[5-inf],True
624,1012,173,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
625,1013,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
626,1014,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
627,1015,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
628,1016,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
629,1017,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
630,1018,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
631,1019,52,OffSeason,[2-3],Nonref,[160-260],[2-2],False
632,1020,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
633,1021,64,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
634,1022,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
635,1023,108,OffSeason,[4-7],Nonref,[260-360],[3-4],True
636,1024,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
637,1026,103,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
638,949,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
639,1028,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
640,1029,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
641,1030,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
642,1031,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
643,1032,107,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
644,1033,48,Easter,[2-3],Nonref,[160-260],[3-4],True
645,1035,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
646,1036,174,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
647,1038,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
648,1039,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
649,1040,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
650,1041,26,Easter,[2-3],Standard,[160-260],[3-4],True
651,1042,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
652,1043,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
653,1045,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
654,1046,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
655,1013,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
656,1047,61,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
657,1048,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
658,1049,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
659,1004,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
660,1051,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
661,1052,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
662,1053,177,LowSeason,[2-3],Standard,[260-360],[5-inf],False
663,1054,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
664,1056,178,Easter,[4-7],Nonref,[160-260],[2-2],True
665,1057,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
666,1058,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,1004,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
668,1059,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
669,1060,163,Easter,[2-3],Nonref,[160-260],[3-4],False
670,1061,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
671,1062,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
672,1063,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
673,1064,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
674,1066,179,HighSeason,[4-7],Standard,[260-360],[5-inf],False
675,1067,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
676,1068,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
677,1069,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
678,1070,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
679,1071,26,Easter,[2-3],Standard,[160-260],[3-4],True
680,949,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
681,706,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
682,1072,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
683,1073,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
684,1074,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
685,1075,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
686,1076,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
687,1077,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
688,1078,180,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
689,1079,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
690,1080,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
691,1081,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
692,1004,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
693,1082,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
694,1083,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
695,1084,72,Easter,[2-3],Standard,[160-260],[2-2],True
696,269,156,OffSeason,[2-3],Nonref,[160-260],[1-1],False
697,1085,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
698,1086,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
699,1013,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
700,1087,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
701,1088,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
702,1089,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
703,1090,181,LowSeason,[4-7],Standard,[360-500],[5-inf],True
704,1091,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
705,1092,126,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
706,1092,126,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
707,1093,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
708,1094,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
709,1095,182,MayLongWeekend,[4-7],Nonref,[160-260],[5-inf],True
710,1096,53,OffSeason,[0-1],Standard,[160-260],[2-2],True
711,1097,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
712,1098,183,Easter,[4-7],Standard,[160-260],[2-2],True
713,1099,184,Easter,[2-3],Standard,[260-360],[5-inf],True
714,1100,65,OffSeason,[2-3],Standard,[0-160],[2-2],True
715,1101,136,OffSeason,[4-7],Standard,[160-260],[5-inf],True
716,1102,185,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
717,1103,48,Easter,[2-3],Nonref,[160-260],[3-4],True
718,1104,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
719,1105,101,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
720,1106,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
721,1107,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
722,1108,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
723,1109,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
724,1110,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
725,1112,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
726,1112,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
727,1113,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
728,1114,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
729,1115,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
730,1013,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
731,1116,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
732,1117,186,Easter,[4-7],Nonref,[0-160],[2-2],True
733,1118,187,Easter,[2-3],Standard,[0-160],[2-2],True
734,1119,74,OffSeason,[4-7],Nonref,[0-160],[2-2],True
735,1120,39,OffSeason,[4-7],Standard,[260-360],[3-4],True
736,1121,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
737,1122,75,OffSeason,[4-7],Nonref,[160-260],[3-4],True
738,904,130,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
739,1123,148,OffSeason,[2-3],Nonref,[0-160],[2-2],False
740,1124,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
741,1125,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
742,1126,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
743,1128,188,OffSeason,[4-7],Standard,[260-360],[5-inf],False
744,1129,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
745,1130,163,Easter,[2-3],Nonref,[160-260],[3-4],False
746,1131,189,Easter,[2-3],Standard,[160-260],[2-2],False
747,1132,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
748,1133,138,OffSeason,[2-3],Nonref,[160-260],[1-1],True
749,1134,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
750,1135,174,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
751,1137,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
752,1138,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
753,1139,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
754,1140,168,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
755,1141,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
756,1142,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
757,1143,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
758,1144,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
759,1145,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
760,1146,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
761,1147,56,OffSeason,[2-3],Nonref,[160-260],[3-4],False
762,1148,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
763,1149,150,Easter,[4-7],Nonref,[160-260],[3-4],True
764,1150,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
765,1150,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
766,1151,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
767,1151,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
768,1152,150,Easter,[4-7],Nonref,[160-260],[3-4],True
769,1153,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
770,1154,192,Easter,[2-3],Nonref,[160-260],[2-2],False
771,1155,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
772,1157,18,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
773,1158,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
774,1159,170,OffSeason,[4-7],Nonref,[160-260],[1-1],False
775,1160,193,Easter,[0-1],Standard,[160-260],[1-1],False
776,1161,109,Easter,[2-3],Standard,[260-360],[3-4],False
777,1162,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
778,1163,48,Easter,[2-3],Nonref,[160-260],[3-4],True
779,1164,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
780,1165,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
781,1166,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
782,800,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
783,1167,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
784,1168,116,OffSeason,[4-7],Nonref,[160-260],[3-4],False
785,1169,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
786,1170,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
787,1171,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
